Initials-Bdr,latitude,longitude,elevation,region,Location,session,week,date,year,mo,day,time,Band Status,Band Number,Tarsus / Leg,Size / Material,Species,Sex,Age,Old band number,GPORCOlOR,GorCount (%),Head GCnt (%),Grooves,Buffy,PriWidth,Wng-TailTrait,TailCent,TailMid,TailOut,TailMeas (#),WingCd,Culmen,Pollen– Color,Fat,CPBreed,Gorget/head molt,Body Molt,PriMary Molt,Secondary Molt,Tail Molt,Weight,Pollen Collected,Color Mark,Feather collected,Day Recap #,recap time 1,recap time 2,recap time 3,recap time 4,Comment
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,6:38,1,3100-90179,E,E,BTLH,m,5,,R,11,,0,N,,,,,,,49,16.8,N,0,,1,1,7,,5,3.3,,,,,,,,,Only tail feathers 2 small R 1s just coming in
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,6:33,1,3100-13199,D,D,BTLH,m,5,,R,7,,0,N,,,,,,,50,17.5,N,0,,1,,1,,3,3.4,,,,1,9:43,,,,"Only 4 tail feathers, toOworn tOmeasure"
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,6:25,1,3100-90178,E,E,BTLH,M,5,,R,2,,0,N,,P,,NNY,B,,47,16.6,N,1,,1,1,6,,F,3.4,,,,,,,,,Half adult/half juvie tail
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,6:21,R,3100-90167,E,1,BTLH,M,1,,R,99,,0,N,,,,,,,48,18.8,YU,0,,1,1,7,,5,3.3,,,,1,9:46,,,,Had only 1 tail feather
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,10:15,1,3100-90374,D,D,BTLH,M,5,,R,3,,0,N,,,,,,,49,19.4,YH,0,,1,1,R,,5,3.4,N,,,,,,,,"Had only 3 tail feathers, nOmeasurements possible"
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,8:15,R,3100-90178,D,1,BTLH,M,5,,R,3,,0,N,,,,,,,48,16.1,N,0,,L,1,8,,5,3,N,,,,,,,,"Had only R1,2s adult feathers"
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,8:07,1,3100-90373,D,D,BTLH,F,1,,,,,0,N,,R,B,5x5.5,YYYB,5.5,49,18.7,N,0,5,F,1,9,,F,3.1,N,,,,,,,,
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,7:58,1,3100-90146,C,C,BTLH,F,1,,,,,0,N,,P,O,4x6,NNN,5.5,48,18.6,N,0,2,L,F,7,,2,3,N,,,1,8:41,,,,
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,7:53,1,3100-90363,E,E,BTLH,M,5,,R,6,,0,N,,,,,,,48,18.4,N,0,,1,2,R,,5,3.3,N,,,,,,,,"Had R2s only, nOtail measurements possible,  P10 broken one side"
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,7:38,1,3100-90372,D,D,BTLH,F,1,,R,2,,0,N,,R,O,4x3.5,YNYB,6.0,48,20.7,N,0,5,L,1,L,,M,3.4,N,,,,,,,,
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,7:22,1,3100-90080,C,C,BTLH,M,5,,R,8,,0,N,,,,,,,48,16.9,N,0,,L,F,L,,5,3,N,,,,,,,,"Had only R1,2s - nOtail measurements possible"
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,7:18,1,3100-90079,C,C,BTLH,F,1,,R,2,,0,N,,,,,,,,17.3,N,0,2,L,2,7,,5,3.1,N,,,,,,,,"Tip of P10 gone on both sides, had only 1 R1 nOother tail feathers"
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,6:48,1,3100-90078,C,C,BTLH,F,1,,,,,0,N,,R,W,4x5,NNYB,5.0,50,18.1,N,0,5,1,1,F,,F,3.3,N,,,,,,,,
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,6:43,1,3100-90371,D,D,BTLH,F,1,,R,4,,0,N,,,,,,,49,17.8,N,0,2,1,1,R,,5,3.6,N,,,,,,,,"R1s only, nOtail measurements"
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,6:36,R,3100-90322,E,1,BTLH,M,5,,R,42,,0,N,,,,,,,,17.6,N,0,,1,1,0,,5,3.3,N,,,1,7:50,,,,"Had only R1, 2 on each side, molting P10 sOnOwing chord measure"
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,6:28,1,3100-90349,D,D,BTLH,F,1,,R,2,,0,N,,,,,,,47,18.2,N,0,2,1,1,7,,5,3.3,N,,,,,,,,"Had only R1s, nOtail measurements possible"
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,6:25,1,3100-90348,D,D,BTLH,F,1,,,,,0,N,,,,,,,49,17.7,N,0,2,1,1,7,,5,3.3,N,,,,,,,,"Had only R1s, nOtail measurements possible"
EF,south,azwest,low,az,SC,4,17,4/16/2011,2011,4,16,6:20,1,3100-90347,D,D,BTLH,M,1,,R,99,,0,N,,,,NNN,,,48,18.2,N,0,,F,F,F,,F,3.1,N,,,,,,,,
EF,south,azwest,low,az,SC,5,19,4/30/2011,2011,4,30,7:38,R,3100-90302,D,1,BTLH,M,1,,R,9,,0,N,,,,NNN,,,,17.6,YU/YL,0,,2,F,0,,5,3.3,,,,,,,,,molting P10 sOnOwing chord measurement
EF,south,azwest,low,az,SC,5,19,4/30/2011,2011,4,30,6:15,1,3100-90434,C,C,BTLH,M,1,,R,50,,0,N,,,,NNN,,,,16.9,N,0,,2,1,0,,F,3.2,,,,,,,,,molting P10 sOnOwing chord measurement
EF,south,azwest,low,az,SC,5,19,4/30/2011,2011,4,30,6:10,1,3100-90427,D,D,BTLH,M,1,,R,50,,0,N,,,,,,,,17.3,N,0,,3,F,0,,5,3.5,,,,,,,,,"molting P10 sOnOwing chord measurement, had only R3,4 sOnOtail measurements possible"
EF,south,azwest,low,az,SC,5,19,4/30/2011,2011,4,30,5:58,1,3100-90426,D,D,BTLH,M,1,,R,45,,0,N,,,,NNN,,,,17.9,N,0,,3,1,0,,F,3.3,,,,,,,,,molting P10 sOnOwing chord measurement
EF,south,azwest,low,az,SC,6,21,5/14/2011,2011,5,14,6:32,1,3100-90417,E,E,BTLH,F,1,,,,,0,N,,,,,,,50,18.9,YT,1,5,M,2,8,,5,3.4,,,,,,,,,Had R1s only
EF,south,azwest,low,az,SC,6,21,5/14/2011,2011,5,14,6:01,1,3100-90415,E,E,BTLH,M,1,,R,36,,0,N,,,,NNN,,,,16.5,N,0,,2,1,0,,4,3.3,,,,,,,,,
EF,south,azwest,low,az,SC,6,21,5/14/2011,2011,5,14,5:56,1,3100-90454,D,D,BTLH,M,1,,R,28,,0,N,,,,NNN,,,,17.3,N,0,,2,F,0,,F,3.2,,,,1,7:13,,,,
EF,south,azwest,low,az,SC,6,21,5/14/2011,2011,5,14,5:51,1,3100-90453,D,D,BTLH,M,1,,R,40,,0,N,,,,NNN,,,47,17.4,N,0,,2,1,9,,F,3.5,,,,,,,,,
EF,south,azwest,low,az,SC,6,21,5/14/2011,2011,5,14,5:46,1,3100-90467,C,C,BTLH,M,1,,R,99,,0,N,,,,NNN,,,49,17.9,N,1,,F,F,9,,F,3.4,,,,,,,,,
HB,south,azwest,low,az,SCSNA,15,39,9/22/2009,2009,9,22,9:05,1,3100-13715,d,D,BTLH,M,2,,R,4,,2,,,,PB,4X4,BR,0,50,17.2,,1,,,F,F,,F,3.5,,,,1,,,,,
JMR,south,azwest,low,az,SCSNA,16,41,10/6/2009,2009,10,6,9:05,1,3100-87979,e,F,BTLH,M,2,,,,,2,,,,,PB,3X3,0,51,18.2,OU,T,,,F,F,,F,3.4,,,,2,,,,,Photos taken
HL,south,azwest,low,az,SCSNA,16,41,10/4/2010,2010,10,4,7:24,1,3100-89064,E,F,BTLH,F,2,,MS,,,3,Y,,R,W,20,R,5,50,18.9,N,1,2,F,F,F,,F,3.8,,,,1,,,,,
HB,south,azwest,low,az,SCSNA,17,43,10/18/2010,2010,10,18,7:28,1,3100-88876,D,D,BTLH,M,2,,R,95,,1,N,,,B,,B,5,49,17.9,,T,,1,2,5,,F,3.3,,,,,,,,,
HL,south,azwest,low,az,SCSNA,3,15,4/4/2011,2011,4,4,9:29,1,3100-89163,E,F,BTLH,F,1,,R,4,,,,E,R,,,GGG,6,49,16.2,,1,2,F,F,M,,L,3.3,,,,,,,,,R3  white worn
HL,south,azwest,low,az,SCSNA,3,15,4/4/2011,2011,4,4,7:50,1,3100-89151,E,F,BTLH,F,1,,LS,,,,,E,R,O,20,GRG,,50,18.4,,1,2,F,F,F,,F,3.7,,,,,,,,,
HL,south,azwest,low,az,SCSNA,3,15,4/4/2011,2011,4,4,6:54,1,3100-88877,C,D,BTLH,F,1,,R,5,,0,N,E,,,,,,42,13.9,N,1,2,F,F,M,,L,2.9,,,,,,,,,
HB,south,azwest,low,az,SCSNA,4,17,4/18/2011,2011,4,18,7:51,1,3100-89193,E,E,BTLH,M,1,,R,99,,0,N,E,E,,NNN,,5,,20,"Y/H,T",,,1,1,R,,L,3.6,,,,,,,,,secondaries molting; rufous edges on R2
HB,south,azwest,low,az,SCSNA,5,19,5/2/2011,2011,5,2,9:16,1,3100-89198,E,E,BTLH,M,1,,,,,,,,,,,NYY,,,16.9,Y/H,T,,1,1,R,,L,2.9,,,,,,,,,primaries toOragged for wing chord
HL,south,azwest,low,az,SCSNA,5,19,5/2/2011,2011,5,2,7:54,1,3100-89128,D,D,BTLH,M,1,,R,10,,0,N,,R,,,NNN,,,18,"Y/H,T,U,L",0,,2,F,8,4,,3.3,,,,,,,,,
HL,south,azwest,low,az,SCSNA,5,19,5/2/2011,2011,5,2,7:12,1,3100-89179,F,G,BTLH,F,1,,LS,,,0,,E,R,,,,,,18.3,N,0,2,2,1,9,,2,3,,,,,,,,,nOwing chord - pri molt 9
HL,south,azwest,low,az,SCSNA,5,19,5/2/2011,2011,5,2,7:02,1,3100-89126,D,D,BTLH,M,1,,R,50,,0,N,,,,,NNN,4,,17.3,Y/H,0,,3,F,9,,F,3.4,,,,1,10:47,,,,nOwing chord - pri molt 9
HL,south,azwest,low,az,SCSNA,5,19,5/2/2011,2011,5,2,6:13,1,3100-89226,E,F,BTLH,F,1,,,,,0,,E,R,,,GBN,5,51,18.5,"Y/H,T,U",0,2,1,2,9,,L,3.3,,,,,,,,,
HL,south,azwest,low,az,SCSNA,6,21,5/16/2011,2011,5,16,9:15,1,3100-89245,D,D,BTLH,M,1,,R,25,,,,E,,,,NNY,5,,18.4,N,T,,3,F,9,,3,3.6,,,,,,,,,"nOwing chord--p9, p10 molting.  r3, r4 ,r5 molting"
HB,south,azwest,low,az,SCSNA,11,31,7/25/2011,2011,7,25,7:02,1,3100-89272,C,D,BTLH,M,2,,R,25,,1,S,,P,W,YYY,GGG,3.5,48.5,19,N,T,,1,1,F,,F,3.4,,,,,,,,,
HB,south,azwest,low,az,SCSNA,11,31,7/25/2011,2011,7,25,6:31,1,3100-89373,F,F,BTLH,M,2,,R,10,,1,S,,R,,YYY,GGB,4,44,18.2,N,2,,F,F,F,,L,3.4,,,,,,,,,
LAR,south,azeast,mid,az,SWRS,3,15,4/10/2006,2006,4,10,6:30,1,6000-45634,,,BTLH,F,1,,,,0,,,,b,r,r,5x6,0,49,17.7,n,0,2,,F,L,,L,3,,,,2,7:39,8:32,,,"1st@ 0739, 2nd @ 0832"
SMW,south,azeast,mid,az,SWRS,7,23,6/4/2006,2006,6,4,6:46,1,6000-46260,,,BTLH,F,1,,,,0,,,,,bp,4x5,rr,0,50,19.2,n,0,2,,F,F,,L,3.2,,,,1,9:01,,,,1st @ 0901
SMW,south,azeast,mid,az,SWRS,7,23,6/4/2006,2006,6,4,6:29,1,6000-46259,,,BTLH,F,1,,,,0,,,,,br,3x4,br,0,0,19.2,n,t,2,,F,9,,4,3.5,,,,1,7:31,,,,1st @ 0731
SMW,south,azeast,mid,az,SWRS,7,23,6/4/2006,2006,6,4,6:02,1,6000-46258,,,BTLH,F,1,,,,0,,,,,br,4x5,br,0,0,19.2,n,0,2,,F,9,,4,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,7,23,6/4/2006,2006,6,4,5:59,1,6000-46257,,,BTLH,M,1,,R,99,0,,,,,,,,0,48,17.2,n,0,,,F,F,,F,3.1,,,,4,,8:34,9:20,10:25,"1 capture, 2nd @ 0834, 3rd @ 0920, 4th @ 1025"
SMW,south,azeast,mid,az,SWRS,7,23,6/4/2006,2006,6,4,5:49,1,6000-46256,,,BTLH,M,5,,R,99,0,,,,,,,,0,0,18,n,t,,,F,9,,F,3.2,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,7,23,6/4/2006,2006,6,4,5:41,1,6000-46254,,,BTLH,F,1,,,,0,,,,,wr,4x7,rr,0,0,17.9,yu,1,2,,F,9,,F,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,7,23,6/4/2006,2006,6,4,5:32,1,6000-46253,,,BTLH,M,1,,R,85,0,,,,,,,,0,0,17.5,n,0,,,F,9,,F,3.2,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,8,25,6/18/2006,2006,6,18,7:06,1,6000-46519,,,BTLH,F,1,,,,0,,,,,rr,5x4,rr,0,49,20.2,yu,t,2,,F,F,,L,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,8,25,6/18/2006,2006,6,18,5:29,1,6000-46517,,,BTLH,F,1,,,,0,,,,,rb,5x5,rb,0,50,19.7,n,t,2,,F,L,,L,3.3,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,9,27,7/2/2006,2006,7,2,9:18,1,6000-46620,,,BTLH,F,1,,,,0,,,,,br,4x5,rr,0,0,20.5,n,0,2,,1,F,,L,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,15,39,9/24/2006,2006,9,24,9:19,1,6000-44555,,,BTLH,F,2,,,,0,3,y,,,,rr,,0,49,18.3,yu,0,2,,F,F,,F,3.3,,,,0,,,,,streaked throat
SMW,south,azeast,mid,az,SWRS,3,15,4/8/2007,2007,4,8,7:28,1,6000-44784,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.6,n,0,,,F,F,,F,3.2,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,4,17,4/22/2007,2007,4,22,6:53,1,6000-44821,,,BTLH,F,1,,,,0,,,,,g,r,,0,49,19.9,n,0,2,,F,F,,L,3.1,,,,1,,,,,1 capture
LAD,south,azeast,mid,az,SWRS,7,23,6/3/2007,2007,6,3,10:09,1,6000-50562,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.8,yul,0,,,F,F,,L,3.6,,,,0,,,,,
LAD,south,azeast,mid,az,SWRS,7,23,6/3/2007,2007,6,3,7:10,1,6000-50551,,,BTLH,F,1,,,,0,0,n,,,rb,3x5,r,0,50,20.3,yu,0,2,,F,F,,L,3.3,,,,1,,,,,
SMW,south,azeast,mid,az,SWRS,10,29,7/15/2007,2007,7,15,7:05,1,6000-50845,,,BTLH,F,1,,,,0,0,n,,,br,0,r,0,48,18.3,n,0,2,,1,F,,L,3.2,,,,0,,,,,t=e
SMW,south,azeast,mid,az,SWRS,13,35,8/26/2007,2007,8,26,10:09,1,6000-50161,,,BTLH,M,2,,R,2,0,,,,,,,,0,50,18.2,n,0,,,F,F,,F,3.4,,,,0,,,,,t=c
SMW,south,azeast,mid,az,SWRS,13,35,8/26/2007,2007,8,26,7:17,1,6000-49622,,,BTLH,F,1,,,,0,,,,,,,,0,51,20,yu,,,,,4,,M,3.8,,,,1,10:55,,,,1st @ 1055
SMW,south,azeast,mid,az,SWRS,13,35,8/26/2007,2007,8,26,6:58,1,6000-50146,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,0,,,,,,,,,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,10:06,1,6000-50718,,,BTLH,M,2,,,,0,1,n,,,,n,rb,0,49,18.1,yu,0,,,F,F,,F,2.9,,,,0,,,,,t=c
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,9:23,1,6000-49840,,,BTLH,F,2,,,,0,1,y,,,,y,r,0,49,19,n,0,,,F,F,,F,3,,,,0,,,,,t=c
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,9:19,1,6000-49839,,,BTLH,M,2,,,,0,1,n,,,,n,br,0,49,18.9,yu,0,,,F,F,,F,3,,,,0,,,,,t=d
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,8:34,1,6000-49835,,,BTLH,F,1,,,,0,0,n,,,,y,,0,50,19,yu,0,,,F,F,,F,3.3,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,8:05,1,6000-49832,,,BTLH,F,2,,,,0,2,n,,,,y,r,0,47,18.2,n,0,,,F,F,,F,3.1,,,,0,,,,,t=d
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,7:40,1,6000-49800,,,BTLH,M,2,,,,0,2,n,,,,n,b,0,49,17.7,n,1,,,F,F,,F,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,7:34,1,6000-49879,,,BTLH,F,2,,,,0,2,n,,,,y,r,0,48,19.1,yu,0,,,F,F,,F,3.2,,,,1,,,,,1 capture
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,7:31,1,6000-49799,,,BTLH,M,2,,R,12,0,1,n,,,,,rb,0,50,18.3,yu,0,,,F,F,,F,3.2,,,,0,,,,,t=c
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,7:18,1,6000-49798,,,BTLH,M,2,,R,2,0,1,n,,,,n,br,0,48,17.3,yu,0,,,F,F,,F,3,,,,0,,,,,"tail = 31, t=e"
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,7:00,1,6000-49878,,,BTLH,M,2,,,,0,3,n,,,,n,br,0,49,17.4,yu,0,,,F,F,,F,2.7,,,,0,,,,,t=e
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,6:57,1,6000-49877,,,BTLH,F,2,,,,0,2,y,,,,y,0,0,50,19.1,yu,0,,,F,F,,F,3.2,,,,0,,,,,t=e
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,6:50,1,6000-49875,,,BTLH,F,2,,,,0,2,n,,,,y,,0,47,20.3,n,t,,,F,F,,F,3.5,,,,0,,,,,t=f
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,6:39,1,6000-49797,,,BTLH,F,1,,,,0,0,n,,,,r,,0,50,18.9,n,t,,,F,F,,F,3.6,,,,2,,,,,"2 captures, t=d"
SMW,south,azeast,mid,az,SWRS,14,37,9/9/2007,2007,9,9,6:28,1,6000-49796,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.9,yu,2,,,F,L,,L,4,,,,1,,,,,"1 capture, t=e"
SMW,south,azeast,mid,az,SWRS,15,39,9/23/2007,2007,9,23,10:47,1,6000-48280,,,BTLH,F,2,,,,0,1,n,,,gr,4x5,r,0,49,20.5,yu,t,2,,F,F,,,3.2,,,,0,,,,,"half of tail missing, t=f"
SMW,south,azeast,mid,az,SWRS,15,39,9/23/2007,2007,9,23,8:38,1,6000-48279,,,BTLH,F,2,,,,0,2,n,,,bp,5.5,r,0,48,19.8,yu,t,,,F,F,,F,3.1,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,15,39,9/23/2007,2007,9,23,7:46,1,6000-48276,,,BTLH,F,2,,,,0,3,n,,b,p,,rr,0,48,19.6,yu,0,,,F,F,,F,3,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,15,39,9/23/2007,2007,9,23,7:36,R,6000-49798,,,BTLH,M,2,,R,1,0,3,y,,,b,,,0,48,16.9,yu,1,,,F,F,,F,,,,,0,,,,,
SMW,south,azeast,mid,az,SWRS,15,39,9/23/2007,2007,9,23,6:58,1,6000-48181,,,BTLH,M,2,,,,0,3,n,,,g,3.5x,pr,0,48,17.4,yu,0,,,F,F,,F,3,,,,1,,,,,"1 capture, t=d"
SMW,south,azeast,mid,az,SWRS,15,39,9/23/2007,2007,9,23,6:51,1,6000-48179,,,BTLH,M,2,,R,1,0,2,y,,,,pb,rr,0,48,18.4,n,2,,,F,F,,F,3.7,,,,5,,,8:44,9:51,"2 captures, 3rd @ 0844, 4th @ 0951, 5th @ 1112, t=d"
SMW,south,azeast,mid,az,SWRS,15,39,9/23/2007,2007,9,23,6:42,1,6000-48177,,,BTLH,F,2,,,,0,1,y,,,p,y,rr,0,50,19.2,n,0,,,F,F,,F,3.2,,,,0,,,,,tail=28
SMW,south,azeast,mid,az,SWRS,4,17,4/20/2008,2008,4,20,8:29,1,6000-47631,e,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.4,phyh,0,,,F,F,,F,3.2,,,,0,,,,,t=e
SMW,south,azeast,mid,az,SWRS,4,17,4/20/2008,2008,4,20,7:44,1,6000-43906,c,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.7,n,1,,,F,F,,F,3.6,,,,0,,,,,t=c
SMW,south,azeast,mid,az,SWRS,4,17,4/20/2008,2008,4,20,7:40,1,6000-48260,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.7,n,1,,,F,F,,F,3.6,,,,1,,,,,
SMW,south,azeast,mid,az,SWRS,4,17,4/20/2008,2008,4,20,7:38,1,6000-48259,,,BTLH,F,1,,R,1,2,,,,b,p,br,,0,49,18.3,yt,0,2,,L,M,,F,3.7,,,,0,,,,,PRIMOLT=10/9/8
SMW,south,azeast,mid,az,SWRS,4,17,4/20/2008,2008,4,20,7:24,1,6000-47629,e,,BTLH,M,1,,R,10,0,,,,,,,,0,48,18.7,n,0,,,F,F,,L,3.4,,,,3,,,,,T=E;2ND YEAR
SMW,south,azeast,mid,az,SWRS,4,17,4/20/2008,2008,4,20,6:25,1,6000-47627,e,,BTLH,M,1,,,,0,,,,,bt,,rr,0,51, ,n,0,,,F,F,,L,3.5,,,,1,,,,,t=e
SMW,south,azeast,mid,az,SWRS,6,21,5/18/2008,2008,5,18,10:11,1,3100-15217,d,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.4,,,,,F,F,,F,3,,,,0,,,,,t=d
SMW,south,azeast,mid,az,SWRS,6,21,5/18/2008,2008,5,18,6:12,1,3100-15207,d,,BTLH,F,1,,,,0,,,,,,,,0,0,19.7,wu,0,2,,1,9,,3,3,,,,1,,,,,t=d
SMW,south,azeast,mid,az,SWRS,7,23,6/1/2008,2008,6,1,9:23,1,3100-15243,d,,BTLH,M,5,,R,15,0,,,,,,,,0,0,16.9,yu,,,,F,9,,F,3.2,,,,0,,,,,"t=d, gorget has never been filled in"
SMW,south,azeast,mid,az,SWRS,7,23,6/1/2008,2008,6,1,6:07,1,3100-15166,,,BTLH,F,1,,R,2,0,0,n,,,,,rr,0,50,19.2,phyt,0,2,,F,F,,L,3.2,,,,3,,,8:47,,"1,1,0847"
SMW,south,azeast,mid,az,SWRS,15,39,9/21/2008,2008,9,21,10:40,1,3100-17132,f,,BTLH,F,2,,,,0,3,y,,,br,5x6,gr,0,48,18.5,yu,1,,,F,F,,F,3.1,,,,0,,,,,t=f
SMW,south,azeast,mid,az,SWRS,15,39,9/21/2008,2008,9,21,9:35,1,3100-17094,e,,BTLH,M,2,,,,0,2,,,,bp,4x4,br,0,50,18.4,yu,0,,,1,F,,F,3.1,,,,0,,,,,t=e
SMW,south,azeast,mid,az,SWRS,15,39,9/21/2008,2008,9,21,9:24,1,3100-17334,d,,BTLH,M,2,,R,3,0,3,y,,,bp,4x4,rb,0,50,18.2,yu,1,,,F,F,,F,3.7,,,,0,,,,,t=d
SMW,south,azeast,mid,az,SWRS,15,39,9/21/2008,2008,9,21,8:35,1,3100-17130,,,BTLH,F,2,,,,0,2,s,,,br,5x6,gr,0,49,19.5,yu,0,,,F,F,,,3.2,,,,0,,,,,half of tail missing
SMW,south,azeast,mid,az,SWRS,15,39,9/21/2008,2008,9,21,8:16,1,3100-17092,e,,BTLH,F,2,,,,0,,,,,,,,0,0,0,yu,,,,,,,,,,,,0,,,,,"escape, t=e"
SMW,south,azeast,mid,az,SWRS,15,39,9/21/2008,2008,9,21,8:02,1,3100-17091,d,,BTLH,M,2,,R,3,0,2,,,,bp,3x3,br,0,50,17.7,yu,0,,,F,F,,F,3.2,,,,0,,,,,"t=d, b=e"
SMW,south,azeast,mid,az,SWRS,15,39,9/21/2008,2008,9,21,7:36,1,3100-17127,f,,BTLH,F,2,,,,0,2,y,,,br,5x6,gr,0,47,17.8,yuwh,2,,,F,F,,F,3.5,,,,0,,,,,t=f
SMW,south,azeast,mid,az,SWRS,15,39,9/21/2008,2008,9,21,7:16,1,3100-17125,f,,BTLH,F,2,,,,0,2,y,,,br,5x6,rr,0,50,18.4,yu,1,,,F,F,,F,3.5,,,,0,,,,,t=f
SMW,south,azeast,mid,az,SWRS,4,17,4/19/2009,2009,4,19,7:09,1,3100-12518,d,e,BTLH,F,1,,,,,,,,,,,,,51,17.8,n,0,7,,f,f,,l,3.5,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,4,17,4/19/2009,2009,4,19,6:46,1,3100-12413,f,f,BTLH,F,1,,,,,,,,,,wp,gr,0,50,19.3,n,0,2,,f,f,,f,3.2,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,4,17,4/19/2009,2009,4,19,6:32,1,3100-12412,f,f,BTLH,M,1,,R,99,,,,,,,,,,50,17.5,n,1,,,f,f,,f,3.6,,,,1,,,,,1 capture
SMW,south,azeast,mid,az,SWRS,4,17,4/19/2009,2009,4,19,6:19,1,3100-12516,d,e,BTLH,F,1,,,,,,,,,,br,rr,0,51,19,yu,1,2,,1,f,,l,3.5,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,6,21,5/17/2009,2009,5,17,7:36,R,6000-50551,n,n,BTLH,F,1,,,,,,,,,,gp,br,0,50,20.8,n,0,2,,f,f,,f,3.3,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,7,23,5/31/2009,2009,5,31,5:40,1,3100-12769,e,e,BTLH,M,1,,R,99,,,,,,,,,,,18.2,oh,1,,,1,9,,f,4,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,13,35,8/23/2009,2009,8,23,10:30,1,3100-87029,d,d,BTLH,M,1,,R,99,,,,,,,,,,49,18.1,,1,,,f,f,,l,3.6,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,13,35,8/23/2009,2009,8,23,10:11,1,3100-86617,e,f,BTLH,F,1,,,,,,,,,gr,,rr,,49,20.2,,2,,,l,l,,r,3.7,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,13,35,8/23/2009,2009,8,23,9:54,1,3100-86616,e,f,BTLH,F,1,,,,,0,n,,,gr,,gr,0,50,20,,2,,,f,f,,f,3.8,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,13,35,8/23/2009,2009,8,23,9:43,1,3100-86614,e,f,BTLH,F,2,,ls,,,3,y,,,wgr,gr,,,49,18.5,,1,,,f,f,,f,3.5,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,13,35,8/23/2009,2009,8,23,9:34,1,3100-86613,e,f,BTLH,M,1,,R,99,,,,,,,,,,49,17.1,yu,0,,,f,f,,l,3.3,,,,,,,,,
SMW,south,azeast,mid,az,SWRS,13,35,8/23/2009,2009,8,23,9:32,1,3100-86612,e,f,BTLH,M,1,,R,99,,,,,,,,,,49,18.1,,1,,,f,l,,f,3.7,,,,,,,,,
